Verse ID,Reference Code,Book Name,Book Number,Chapter,Verse,Text
1157,Genesis 39:7,Genesis,1,39,7,"And it came to pass after these things, that his master's wife cast her eyes upon Joseph; and she said, Lie with me."
1158,Genesis 39:8,Genesis,1,39,8,"But he refused, and said unto his master's wife, Behold, my master knoweth not what is with me in the house, and he hath put all that he hath into my hand:"
1159,Genesis 39:9,Genesis,1,39,9,"he is not greater in this house than I; neither hath he kept back anything from me but thee, because thou art his wife: how then can I do this great wickedness, and sin against God?"
1160,Genesis 39:10,Genesis,1,39,10,"And it came to pass, as she spake to Joseph day by day, that he hearkened not unto her, to lie by her, [or] to be with her."
1161,Genesis 39:11,Genesis,1,39,11,"And it came to pass about this time, that he went into the house to do his work; and there was none of the men of the house there within."
1162,Genesis 39:12,Genesis,1,39,12,"And she caught him by his garment, saying, Lie with me: and he left his garment in her hand, and fled, and got him out."
1163,Genesis 39:13,Genesis,1,39,13,"And it came to pass, when she saw that he had left his garment in her hand, and was fled forth,"
1164,Genesis 39:14,Genesis,1,39,14,"that she called unto the men of her house, and spake unto them, saying, See, he hath brought in a Hebrew unto us to mock us: he came in unto me to lie with me, and I cried with a loud voice:"
1165,Genesis 39:15,Genesis,1,39,15,"and it came to pass, when he heard that I lifted up my voice and cried, that he left his garment by me, and fled, and got him out."
1166,Genesis 39:16,Genesis,1,39,16,"And she laid up his garment by her, until his master came home."
1167,Genesis 39:17,Genesis,1,39,17,"And she spake unto him according to these words, saying, The Hebrew servant, whom thou hast brought unto us, came in unto me to mock me:"
1168,Genesis 39:18,Genesis,1,39,18,"and it came to pass, as I lifted up my voice and cried, that he left his garment by me, and fled out."
1169,Genesis 39:19,Genesis,1,39,19,"And it came to pass, when his master heard the words of his wife, which she spake unto him, saying, After this manner did thy servant to me; that his wrath was kindled."
1170,Genesis 39:20,Genesis,1,39,20,"And Joseph's master took him, and put him into the prison, the place where the king's prisoners were bound: and he was there in the prison."
1171,Genesis 39:21,Genesis,1,39,21,"But Jehovah was with Joseph, and showed kindness unto him, and gave him favor in the sight of the keeper of the prison."
1172,Genesis 39:22,Genesis,1,39,22,"And the keeper of the prison committed to Joseph's hand all the prisoners that were in the prison; and whatsoever they did there, he was the doer of it."
1173,Genesis 39:23,Genesis,1,39,23,"The keeper of the prison looked not to anything that was under his hand, because Jehovah was with him; and that which he did, Jehovah made it to prosper."
1174,Genesis 40:1,Genesis,1,40,1,"And it came to pass after these things, that the butler of the king of Egypt and his baker offended their lord the king of Egypt."
1175,Genesis 40:2,Genesis,1,40,2,"And Pharaoh was wroth against his two officers, against the chief of the butlers, and against the chief of the bakers."
1176,Genesis 40:3,Genesis,1,40,3,"And he put them in ward in the house of the captain of the guard, into the prison, the place where Joseph was bound."
1177,Genesis 40:4,Genesis,1,40,4,"And the captain of the guard charged Joseph with them, and he ministered unto them: and they continued a season in ward."
1178,Genesis 40:5,Genesis,1,40,5,"And they dreamed a dream both of them, each man his dream, in one night, each man according to the interpretation of his dream, the butler and the baker of the king of Egypt, who were bound in the prison."
1179,Genesis 40:6,Genesis,1,40,6,"And Joseph came in unto them in the morning, and saw them, and, behold, they were sad."
1180,Genesis 40:7,Genesis,1,40,7,"And he asked Pharaoh's officers that were with him in ward in his master's house, saying, Wherefore look ye so sad to-day?"
1181,Genesis 40:8,Genesis,1,40,8,"And they said unto him, We have dreamed a dream, and there is none that can interpret it. And Joseph said unto them, Do not interpretations belong to God? tell it me, I pray you."
1182,Genesis 40:9,Genesis,1,40,9,"And the chief butler told his dream to Joseph, and said to him, In my dream, behold, a vine was before me;"
1183,Genesis 40:10,Genesis,1,40,10,"and in the vine were three branches: and it was as though it budded, [and] its blossoms shot forth; [and] the clusters thereof brought forth ripe grapes:"
1184,Genesis 40:11,Genesis,1,40,11,"and Pharaoh's cup was in my hand; and I took the grapes, and pressed them into Pharaoh's cup, and I gave the cup into Pharaoh's hand."
1185,Genesis 40:12,Genesis,1,40,12,"And Joseph said unto him, This is the interpretation of it: the three branches are three days;"
1186,Genesis 40:13,Genesis,1,40,13,"within yet three days shall Pharaoh lift up thy head, and restore thee unto thine office: and thou shalt give Pharaoh's cup into his hand, after the former manner when thou wast his butler."
1187,Genesis 40:14,Genesis,1,40,14,"But have me in thy remembrance when it shall be well with thee, and show kindness, I pray thee, unto me, and make mention of me unto Pharaoh, and bring me out of this house:"
1188,Genesis 40:15,Genesis,1,40,15,for indeed I was stolen away out of the land of the Hebrews: and here also have I done nothing that they should put me into the dungeon.
1189,Genesis 40:16,Genesis,1,40,16,"When the chief baker saw that the interpretation was good, he said unto Joseph, I also was in my dream, and, behold, three baskets of white bread were on my head:"
1190,Genesis 40:17,Genesis,1,40,17,and in the uppermost basket there was of all manner of baked food for Pharaoh; and the birds did eat them out of the basket upon my head.
1191,Genesis 40:18,Genesis,1,40,18,"And Joseph answered and said, This is the interpretation thereof: the three baskets are three days;"
1192,Genesis 40:19,Genesis,1,40,19,"within yet three days shall Pharaoh lift up thy head from off thee, and shall hang thee on a tree; and the birds shall eat thy flesh from off thee."
1193,Genesis 40:20,Genesis,1,40,20,"And it came to pass the third day, which was Pharaoh's birthday, that he made a feast unto all his servants: and he lifted up the head of the chief butler and the head of the chief baker among his servants."
1194,Genesis 40:21,Genesis,1,40,21,And he restored the chief butler unto his butlership again; and he gave the cup into Pharaoh's hand:
1195,Genesis 40:22,Genesis,1,40,22,but he hanged the chief baker: as Joseph had interpreted to them.
1196,Genesis 40:23,Genesis,1,40,23,"Yet did not the chief butler remember Joseph, but forgat him."
1197,Genesis 41:1,Genesis,1,41,1,"And it came to pass at the end of two full years, that Pharaoh dreamed: and, behold, he stood by the river."
1198,Genesis 41:2,Genesis,1,41,2,"And, behold, there came up out of the river seven kine, well-favored and fat-fleshed; and they fed in the reed-grass."
1199,Genesis 41:3,Genesis,1,41,3,"And, behold, seven other kine came up after them out of the river, ill-favored and lean-fleshed, and stood by the other kine upon the brink of the river."
1200,Genesis 41:4,Genesis,1,41,4,And the ill-favored and lean-fleshed kine did eat up the seven well-favored and fat kine. So Pharaoh awoke.
1201,Genesis 41:5,Genesis,1,41,5,"And he slept and dreamed a second time: and, behold, seven ears of grain came up upon one stalk, rank and good."
1202,Genesis 41:6,Genesis,1,41,6,"And, behold, seven ears, thin and blasted with the east wind, sprung up after them."
1203,Genesis 41:7,Genesis,1,41,7,"And the thin ears swallowed up the seven rank and full ears. And Pharaoh awoke, and, behold, it was a dream."
1204,Genesis 41:8,Genesis,1,41,8,"And it came to pass in the morning that his spirit was troubled; and he sent and called for all the magicians of Egypt, and all the wise men thereof: and Pharaoh told them his dream; but there was none that could interpret them unto Pharaoh."
1205,Genesis 41:9,Genesis,1,41,9,"Then spake the chief butler unto Pharaoh, saying, I do remember my faults this day:"
1206,Genesis 41:10,Genesis,1,41,10,"Pharaoh was wroth with his servants, and put me in ward in the house of the captain of the guard, me and the chief baker:"
1207,Genesis 41:11,Genesis,1,41,11,"and we dreamed a dream in one night, I and he; we dreamed each man according to the interpretation of his dream."
1208,Genesis 41:12,Genesis,1,41,12,"And there was with us there a young man, a Hebrew, servant to the captain of the guard; and we told him, and he interpreted to us our dreams; to each man according to his dream he did interpret."
1209,Genesis 41:13,Genesis,1,41,13,"And it came to pass, as he interpreted to us, so it was; me he restored unto mine office, and him he hanged."
1210,Genesis 41:14,Genesis,1,41,14,"Then Pharaoh sent and called Joseph, and they brought him hastily out of the dungeon: and he shaved himself, and changed his raiment, and came in unto Pharaoh."
1211,Genesis 41:15,Genesis,1,41,15,"And Pharaoh said unto Joseph, I have dreamed a dream, and there is none that can interpret it: and I have heard say of thee, that when thou hearest a dream thou canst interpret it."
1212,Genesis 41:16,Genesis,1,41,16,"And Joseph answered Pharaoh, saying, It is not in me: God will give Pharaoh an answer of peace."
1213,Genesis 41:17,Genesis,1,41,17,"And Pharaoh spake unto Joseph, In my dream, behold, I stood upon the brink of the river:"
1214,Genesis 41:18,Genesis,1,41,18,"and, behold, there came up out of the river seven kine, fat-fleshed and well-favored: and they fed in the reed-grass:"
1215,Genesis 41:19,Genesis,1,41,19,"and, behold, seven other kine came up after them, poor and very ill-favored and lean-fleshed, such as I never saw in all the land of Egypt for badness:"
1216,Genesis 41:20,Genesis,1,41,20,and the lean and ill-favored kine did eat up the first seven fat kine:
1217,Genesis 41:21,Genesis,1,41,21,"and when they had eaten them up, it could not be known that they had eaten them; but they were still ill-favored, as at the beginning. So I awoke."
1218,Genesis 41:22,Genesis,1,41,22,"And I saw in my dream, and, behold, seven ears came up upon one stalk, full and good:"
1219,Genesis 41:23,Genesis,1,41,23,"and, behold, seven ears, withered, thin, [and] blasted with the east wind, sprung up after them:"
1220,Genesis 41:24,Genesis,1,41,24,and the thin ears swallowed up the seven good ears: and I told it unto the magicians; but there was none that could declare it to me.
1221,Genesis 41:25,Genesis,1,41,25,"And Joseph said unto Pharaoh, The dream of Pharaoh is one: what God is about to do he hath declared unto Pharaoh."
1222,Genesis 41:26,Genesis,1,41,26,The seven good kine are seven years; and the seven good ears are seven years: the dream is one.
1223,Genesis 41:27,Genesis,1,41,27,"And the seven lean and ill-favored kine that came up after them are seven years, and also the seven empty ears blasted with the east wind; they shall be seven years of famine."
1224,Genesis 41:28,Genesis,1,41,28,That is the thing which I spake unto Pharaoh: what God is about to do he hath showed unto Pharaoh.
1225,Genesis 41:29,Genesis,1,41,29,"Behold, there come seven years of great plenty throughout all the land of Egypt:"
1226,Genesis 41:30,Genesis,1,41,30,and there shall arise after them seven years of famine; and all the plenty shall be forgotten in the land of Egypt; and the famine shall consume the land;
1227,Genesis 41:31,Genesis,1,41,31,and the plenty shall not be known in the land by reason of that famine which followeth; for it shall be very grievous.
1228,Genesis 41:32,Genesis,1,41,32,"And for that the dream was doubled unto Pharaoh, it is because the thing is established by God, and God will shortly bring it to pass."
1229,Genesis 41:33,Genesis,1,41,33,"Now therefore let Pharaoh look out a man discreet and wise, and set him over the land of Egypt."
1230,Genesis 41:34,Genesis,1,41,34,"Let Pharaoh do [this], and let him appoint overseers over the land, and take up the fifth part of the land of Egypt in the seven plenteous years."
1231,Genesis 41:35,Genesis,1,41,35,"And let them gather all the food of these good years that come, and lay up grain under the hand of Pharaoh for food in the cities, and let them keep it."
